% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Vols de véhicules,79,75,386,195567.8712700703,19,20,374481,1.0307599050419114,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Vols sans violence contre des personnes,79,75,1537,195567.8712700703,19,20,374481,4.104347083029579,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,21,Vols violents sans arme,79,75,69,195567.8712700703,19,20,374481,0.1842550089323624,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Autres coups et blessures volontaires,79,75,624,195567.8712700703,19,20,374481,1.6663061677361468,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Cambriolages de logement,79,75,782,195567.8712700703,19,20,374481,3.9986118114467475,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Coups et blessures volontaires,79,75,1431,195567.8712700703,19,20,374481,3.8212886635102983,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Coups et blessures volontaires intrafamiliaux,79,75,807,195567.8712700703,19,20,374481,2.1549824957741515,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Destructions et dégradations volontaires,79,75,2511,195567.8712700703,19,20,374481,6.705280107669013,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Violences sexuelles,79,75,522,195567.8712700703,19,20,374481,1.393929198010046,victime,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Vols avec armes,79,75,26,195567.8712700703,19,20,374481,0.06942942365567278,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Vols d'accessoires sur véhicules,79,75,436,195567.8712700703,19,20,374481,1.1642780274566666,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Vols dans les véhicules,79,75,692,195567.8712700703,19,20,374481,1.8478908142202142,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Vols de véhicules,79,75,474,195567.8712700703,19,20,374481,1.2657518004918809,véhicule,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Vols sans violence contre des personnes,79,75,1795,195567.8712700703,19,20,374481,4.793300594689717,victime entendue,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.6,1.58,1.9,79.84,95.73,1.98,2.37,8.91,7.11,83.4,42,15 rue Montausier,4,1,2ème circonscription,79,2,303,79303,79800,Salles,"46.385422, -0.100080999999999",Deux-Sèvres,22,Vols violents sans arme,79,75,106,195567.8712700703,19,20,374481,0.28305841951928135,infraction,202,253,4,HAMON,Mairie,5,Benoît,M,Mairie -  Salles,Salles,18,211
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Autres coups et blessures volontaires,60,32,1479,369319.7133483867,16,16,823542,1.7959011197971688,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Cambriolages de logement,60,32,2513,369319.7133483867,16,16,823542,6.8044025519683995,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Coups et blessures volontaires,60,32,2850,369319.7133483867,16,16,823542,3.460661387033084,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Coups et blessures volontaires intrafamiliaux,60,32,1371,369319.7133483867,16,16,823542,1.6647602672359152,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Destructions et dégradations volontaires,60,32,9003,369319.7133483867,16,16,823542,10.93204718156451,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Violences sexuelles,60,32,462,369319.7133483867,16,16,823542,0.560991424845363,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Vols avec armes,60,32,108,369319.7133483867,16,16,823542,0.1311408525612537,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Vols d'accessoires sur véhicules,60,32,2330,369319.7133483867,16,16,823542,2.829242467293714,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Vols dans les véhicules,60,32,3124,369319.7133483867,16,16,823542,3.793370587049598,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Vols de véhicules,60,32,3635,369319.7133483867,16,16,823542,4.413861102408863,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Vols sans violence contre des personnes,60,32,5097,369319.7133483867,16,16,823542,6.189119680599168,victime entendue,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,16,Vols violents sans arme,60,32,589,369319.7133483867,16,16,823542,0.7152033533201707,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Autres coups et blessures volontaires,60,32,1442,372777.5559156924,17,17,824503,1.7489323871471663,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Cambriolages de logement,60,32,2541,372777.5559156924,17,17,824503,6.816397499463927,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Coups et blessures volontaires,60,32,2718,372777.5559156924,17,17,824503,3.296531364955616,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Coups et blessures volontaires intrafamiliaux,60,32,1276,372777.5559156924,17,17,824503,1.5475989778084496,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Destructions et dégradations volontaires,60,32,8562,372777.5559156924,17,17,824503,10.384437655169235,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Violences sexuelles,60,32,546,372777.5559156924,17,17,824503,0.6622171174634901,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Vols avec armes,60,32,82,372777.5559156924,17,17,824503,0.09945385280587214,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Vols d'accessoires sur véhicules,60,32,2133,372777.5559156924,17,17,824503,2.5870130248161622,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Vols dans les véhicules,60,32,3349,372777.5559156924,17,17,824503,4.061840890815437,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Vols de véhicules,60,32,3351,372777.5559156924,17,17,824503,4.064266594542409,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Vols sans violence contre des personnes,60,32,4957,372777.5559156924,17,17,824503,6.01210668730132,victime entendue,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,17,Vols violents sans arme,60,32,617,372777.5559156924,17,17,824503,0.7483295997710137,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Autres coups et blessures volontaires,60,32,1485,376184.7412238104,18,18,827153,1.7953147724786103,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Cambriolages de logement,60,32,2551,376184.7412238104,18,18,827153,6.781242619519985,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Coups et blessures volontaires,60,32,2910,376184.7412238104,18,18,827153,3.5180915743520242,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Coups et blessures volontaires intrafamiliaux,60,32,1425,376184.7412238104,18,18,827153,1.722776801873414,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Destructions et dégradations volontaires,60,32,8000,376184.7412238104,18,18,827153,9.671729414026183,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Violences sexuelles,60,32,593,376184.7412238104,18,18,827153,0.7169169428146909,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Vols avec armes,60,32,110,376184.7412238104,18,18,827153,0.13298627944286,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Vols d'accessoires sur véhicules,60,32,1903,376184.7412238104,18,18,827153,2.3006626343614784,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Vols dans les véhicules,60,32,2823,376184.7412238104,18,18,827153,3.4129115169744897,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Vols de véhicules,60,32,3047,376184.7412238104,18,18,827153,3.6837199405672227,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Vols sans violence contre des personnes,60,32,4620,376184.7412238104,18,18,827153,5.585423736600121,victime entendue,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,18,Vols violents sans arme,60,32,536,376184.7412238104,18,18,827153,0.6480058707397542,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Autres coups et blessures volontaires,60,32,1495,378047.5856248154,19,19,829419,1.8024665458592097,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Cambriolages de logement,60,32,2437,378047.5856248154,19,19,829419,6.446278438658101,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Coups et blessures volontaires,60,32,3197,378047.5856248154,19,19,829419,3.854505382683541,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Coups et blessures volontaires intrafamiliaux,60,32,1702,378047.5856248154,19,19,829419,2.052038836824331,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Destructions et dégradations volontaires,60,32,7485,378047.5856248154,19,19,829419,9.024389361709822,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Violences sexuelles,60,32,675,378047.5856248154,19,19,829419,0.8138226879297437,victime,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Vols avec armes,60,32,120,378047.5856248154,19,19,829419,0.14467958896528774,infraction,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Vols d'accessoires sur véhicules,60,32,1707,378047.5856248154,19,19,829419,2.0580671530312182,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Vols dans les véhicules,60,32,2194,378047.5856248154,19,19,829419,2.645225151582011,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Vols de véhicules,60,32,2352,378047.5856248154,19,19,829419,2.83571994371964,véhicule,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
16.67,0.9,1.08,81.98,98.38,0.45,0.54,0.55,0.45,83.33,74,"2, rue des Vignes Blanches",4,1,5ème circonscription,60,5,23,60023,60880,Armancourt,"49.373082, 2.76298",Oise,19,Vols sans violence contre des personnes,60,32,4637,378047.5856248154,19,19,829419,5.590660450266994,victime entendue,364,444,5,ARTHAUD,Mairie,2,Nathalie,F,Mairie -  Armancourt,Armancourt,2,370
